	date	confirmed	deaths	recovered	Country
60	2020-3-22	789	14	3	Ecuador
61	2020-3-23	981	18	3	Ecuador
62	2020-3-24	1082	27	3	Ecuador
63	2020-3-25	1173	28	3	Ecuador
64	2020-3-26	1403	34	3	Ecuador
65	2020-3-27	1595	36	3	Ecuador
66	2020-3-28	1823	48	3	Ecuador
67	2020-3-29	1924	58	3	Ecuador
68	2020-3-30	1962	60	3	Ecuador
69	2020-3-31	2240	75	54	Ecuador
70	2020-4-1	2748	93	58	Ecuador
71	2020-4-2	3163	120	65	Ecuador
72	2020-4-3	3368	145	65	Ecuador
0	2020-1-22	0	0	0	Egypt
1	2020-1-23	0	0	0	Egypt
2	2020-1-24	0	0	0	Egypt
3	2020-1-25	0	0	0	Egypt
4	2020-1-26	0	0	0	Egypt
5	2020-1-27	0	0	0	Egypt
6	2020-1-28	0	0	0	Egypt
7	2020-1-29	0	0	0	Egypt
8	2020-1-30	0	0	0	Egypt
9	2020-1-31	0	0	0	Egypt
10	2020-2-1	0	0	0	Egypt
11	2020-2-2	0	0	0	Egypt
12	2020-2-3	0	0	0	Egypt
13	2020-2-4	0	0	0	Egypt
14	2020-2-5	0	0	0	Egypt
15	2020-2-6	0	0	0	Egypt
16	2020-2-7	0	0	0	Egypt
17	2020-2-8	0	0	0	Egypt
18	2020-2-9	0	0	0	Egypt
19	2020-2-10	0	0	0	Egypt
20	2020-2-11	0	0	0	Egypt
21	2020-2-12	0	0	0	Egypt
22	2020-2-13	0	0	0	Egypt
23	2020-2-14	1	0	0	Egypt
24	2020-2-15	1	0	0	Egypt
25	2020-2-16	1	0	0	Egypt
26	2020-2-17	1	0	0	Egypt
27	2020-2-18	1	0	0	Egypt
28	2020-2-19	1	0	0	Egypt
29	2020-2-20	1	0	0	Egypt
30	2020-2-21	1	0	0	Egypt
31	2020-2-22	1	0	0	Egypt
32	2020-2-23	1	0	0	Egypt
33	2020-2-24	1	0	0	Egypt
34	2020-2-25	1	0	0	Egypt
35	2020-2-26	1	0	0	Egypt
36	2020-2-27	1	0	0	Egypt
37	2020-2-28	1	0	1	Egypt
38	2020-2-29	1	0	1	Egypt
39	2020-3-1	2	0	1	Egypt
40	2020-3-2	2	0	1	Egypt
41	2020-3-3	2	0	1	Egypt
42	2020-3-4	2	0	1	Egypt
43	2020-3-5	3	0	1	Egypt
44	2020-3-6	15	0	1	Egypt
45	2020-3-7	15	0	1	Egypt
46	2020-3-8	49	1	1	Egypt
47	2020-3-9	55	1	1	Egypt
48	2020-3-10	59	1	1	Egypt
49	2020-3-11	60	1	27	Egypt
50	2020-3-12	67	1	27	Egypt
51	2020-3-13	80	2	27	Egypt
52	2020-3-14	109	2	27	Egypt
53	2020-3-15	110	2	21	Egypt
54	2020-3-16	150	2	27	Egypt
55	2020-3-17	196	4	32	Egypt
56	2020-3-18	196	6	32	Egypt
57	2020-3-19	256	6	32	Egypt
58	2020-3-20	285	8	39	Egypt
59	2020-3-21	294	10	41	Egypt
60	2020-3-22	327	14	56	Egypt
61	2020-3-23	366	19	56	Egypt
62	2020-3-24	402	20	80	Egypt
63	2020-3-25	456	21	95	Egypt
64	2020-3-26	495	24	102	Egypt
65	2020-3-27	536	30	116	Egypt
66	2020-3-28	576	36	121	Egypt
67	2020-3-29	609	40	132	Egypt
68	2020-3-30	656	41	150	Egypt
69	2020-3-31	710	46	157	Egypt
70	2020-4-1	779	52	179	Egypt
71	2020-4-2	865	58	201	Egypt
72	2020-4-3	985	66	216	Egypt
0	2020-1-22	0	0	0	El Salvador
1	2020-1-23	0	0	0	El Salvador
2	2020-1-24	0	0	0	El Salvador
3	2020-1-25	0	0	0	El Salvador
4	2020-1-26	0	0	0	El Salvador
5	2020-1-27	0	0	0	El Salvador
6	2020-1-28	0	0	0	El Salvador
7	2020-1-29	0	0	0	El Salvador
8	2020-1-30	0	0	0	El Salvador
9	2020-1-31	0	0	0	El Salvador
10	2020-2-1	0	0	0	El Salvador
11	2020-2-2	0	0	0	El Salvador
12	2020-2-3	0	0	0	El Salvador
13	2020-2-4	0	0	0	El Salvador
14	2020-2-5	0	0	0	El Salvador
15	2020-2-6	0	0	0	El Salvador
16	2020-2-7	0	0	0	El Salvador
17	2020-2-8	0	0	0	El Salvador
18	2020-2-9	0	0	0	El Salvador
19	2020-2-10	0	0	0	El Salvador
20	2020-2-11	0	0	0	El Salvador
21	2020-2-12	0	0	0	El Salvador
22	2020-2-13	0	0	0	El Salvador
23	2020-2-14	0	0	0	El Salvador
24	2020-2-15	0	0	0	El Salvador
25	2020-2-16	0	0	0	El Salvador
26	2020-2-17	0	0	0	El Salvador
27	2020-2-18	0	0	0	El Salvador
28	2020-2-19	0	0	0	El Salvador
29	2020-2-20	0	0	0	El Salvador
30	2020-2-21	0	0	0	El Salvador
31	2020-2-22	0	0	0	El Salvador
32	2020-2-23	0	0	0	El Salvador
33	2020-2-24	0	0	0	El Salvador
34	2020-2-25	0	0	0	El Salvador
35	2020-2-26	0	0	0	El Salvador
36	2020-2-27	0	0	0	El Salvador
37	2020-2-28	0	0	0	El Salvador
38	2020-2-29	0	0	0	El Salvador
39	2020-3-1	0	0	0	El Salvador
40	2020-3-2	0	0	0	El Salvador
41	2020-3-3	0	0	0	El Salvador
42	2020-3-4	0	0	0	El Salvador
43	2020-3-5	0	0	0	El Salvador
44	2020-3-6	0	0	0	El Salvador
45	2020-3-7	0	0	0	El Salvador
46	2020-3-8	0	0	0	El Salvador
47	2020-3-9	0	0	0	El Salvador
48	2020-3-10	0	0	0	El Salvador
49	2020-3-11	0	0	0	El Salvador
50	2020-3-12	0	0	0	El Salvador
51	2020-3-13	0	0	0	El Salvador
52	2020-3-14	0	0	0	El Salvador
53	2020-3-15	0	0	0	El Salvador
54	2020-3-16	0	0	0	El Salvador
55	2020-3-17	0	0	0	El Salvador
56	2020-3-18	0	0	0	El Salvador
57	2020-3-19	1	0	0	El Salvador
58	2020-3-20	1	0	0	El Salvador
59	2020-3-21	3	0	0	El Salvador
60	2020-3-22	3	0	0	El Salvador
61	2020-3-23	3	0	0	El Salvador
62	2020-3-24	5	0	0	El Salvador
63	2020-3-25	9	0	0	El Salvador
64	2020-3-26	13	0	0	El Salvador
65	2020-3-27	13	0	0	El Salvador
66	2020-3-28	19	0	0	El Salvador
67	2020-3-29	24	0	0	El Salvador
68	2020-3-30	30	0	0	El Salvador
69	2020-3-31	32	1	0	El Salvador
70	2020-4-1	32	1	0	El Salvador
71	2020-4-2	41	2	0	El Salvador
72	2020-4-3	46	2	0	El Salvador
0	2020-1-22	0	0	0	Equatorial Guinea
1	2020-1-23	0	0	0	Equatorial Guinea
2	2020-1-24	0	0	0	Equatorial Guinea
3	2020-1-25	0	0	0	Equatorial Guinea
4	2020-1-26	0	0	0	Equatorial Guinea
5	2020-1-27	0	0	0	Equatorial Guinea
6	2020-1-28	0	0	0	Equatorial Guinea
7	2020-1-29	0	0	0	Equatorial Guinea
8	2020-1-30	0	0	0	Equatorial Guinea
9	2020-1-31	0	0	0	Equatorial Guinea
10	2020-2-1	0	0	0	Equatorial Guinea
11	2020-2-2	0	0	0	Equatorial Guinea
12	2020-2-3	0	0	0	Equatorial Guinea
13	2020-2-4	0	0	0	Equatorial Guinea
14	2020-2-5	0	0	0	Equatorial Guinea
15	2020-2-6	0	0	0	Equatorial Guinea
16	2020-2-7	0	0	0	Equatorial Guinea
17	2020-2-8	0	0	0	Equatorial Guinea
18	2020-2-9	0	0	0	Equatorial Guinea
19	2020-2-10	0	0	0	Equatorial Guinea
20	2020-2-11	0	0	0	Equatorial Guinea
21	2020-2-12	0	0	0	Equatorial Guinea
22	2020-2-13	0	0	0	Equatorial Guinea
23	2020-2-14	0	0	0	Equatorial Guinea
24	2020-2-15	0	0	0	Equatorial Guinea
25	2020-2-16	0	0	0	Equatorial Guinea
26	2020-2-17	0	0	0	Equatorial Guinea
27	2020-2-18	0	0	0	Equatorial Guinea
28	2020-2-19	0	0	0	Equatorial Guinea
29	2020-2-20	0	0	0	Equatorial Guinea
30	2020-2-21	0	0	0	Equatorial Guinea
31	2020-2-22	0	0	0	Equatorial Guinea
32	2020-2-23	0	0	0	Equatorial Guinea
33	2020-2-24	0	0	0	Equatorial Guinea
34	2020-2-25	0	0	0	Equatorial Guinea
35	2020-2-26	0	0	0	Equatorial Guinea
36	2020-2-27	0	0	0	Equatorial Guinea
37	2020-2-28	0	0	0	Equatorial Guinea
38	2020-2-29	0	0	0	Equatorial Guinea
39	2020-3-1	0	0	0	Equatorial Guinea
40	2020-3-2	0	0	0	Equatorial Guinea
41	2020-3-3	0	0	0	Equatorial Guinea
42	2020-3-4	0	0	0	Equatorial Guinea
43	2020-3-5	0	0	0	Equatorial Guinea
44	2020-3-6	0	0	0	Equatorial Guinea
45	2020-3-7	0	0	0	Equatorial Guinea
46	2020-3-8	0	0	0	Equatorial Guinea
47	2020-3-9	0	0	0	Equatorial Guinea
48	2020-3-10	0	0	0	Equatorial Guinea
49	2020-3-11	0	0	0	Equatorial Guinea
50	2020-3-12	0	0	0	Equatorial Guinea
51	2020-3-13	0	0	0	Equatorial Guinea
52	2020-3-14	0	0	0	Equatorial Guinea
53	2020-3-15	1	0	0	Equatorial Guinea
54	2020-3-16	1	0	0	Equatorial Guinea
55	2020-3-17	1	0	0	Equatorial Guinea
56	2020-3-18	4	0	0	Equatorial Guinea
57	2020-3-19	6	0	0	Equatorial Guinea
58	2020-3-20	6	0	0	Equatorial Guinea
59	2020-3-21	6	0	0	Equatorial Guinea
60	2020-3-22	6	0	0	Equatorial Guinea
61	2020-3-23	9	0	0	Equatorial Guinea
62	2020-3-24	9	0	0	Equatorial Guinea
63	2020-3-25	9	0	0	Equatorial Guinea
64	2020-3-26	12	0	0	Equatorial Guinea
65	2020-3-27	12	0	0	Equatorial Guinea
66	2020-3-28	12	0	0	Equatorial Guinea
67	2020-3-29	12	0	0	Equatorial Guinea
68	2020-3-30	12	0	0	Equatorial Guinea
69	2020-3-31	12	0	1	Equatorial Guinea
70	2020-4-1	15	0	1	Equatorial Guinea
71	2020-4-2	15	0	1	Equatorial Guinea
72	2020-4-3	16	0	1	Equatorial Guinea
0	2020-1-22	0	0	0	Eritrea
1	2020-1-23	0	0	0	Eritrea
2	2020-1-24	0	0	0	Eritrea
3	2020-1-25	0	0	0	Eritrea
4	2020-1-26	0	0	0	Eritrea
5	2020-1-27	0	0	0	Eritrea
6	2020-1-28	0	0	0	Eritrea
7	2020-1-29	0	0	0	Eritrea
8	2020-1-30	0	0	0	Eritrea
9	2020-1-31	0	0	0	Eritrea
10	2020-2-1	0	0	0	Eritrea
11	2020-2-2	0	0	0	Eritrea
12	2020-2-3	0	0	0	Eritrea
13	2020-2-4	0	0	0	Eritrea
14	2020-2-5	0	0	0	Eritrea
15	2020-2-6	0	0	0	Eritrea
16	2020-2-7	0	0	0	Eritrea
17	2020-2-8	0	0	0	Eritrea
18	2020-2-9	0	0	0	Eritrea
19	2020-2-10	0	0	0	Eritrea
20	2020-2-11	0	0	0	Eritrea
21	2020-2-12	0	0	0	Eritrea
22	2020-2-13	0	0	0	Eritrea
23	2020-2-14	0	0	0	Eritrea
24	2020-2-15	0	0	0	Eritrea
25	2020-2-16	0	0	0	Eritrea
26	2020-2-17	0	0	0	Eritrea
27	2020-2-18	0	0	0	Eritrea
28	2020-2-19	0	0	0	Eritrea
29	2020-2-20	0	0	0	Eritrea
30	2020-2-21	0	0	0	Eritrea
31	2020-2-22	0	0	0	Eritrea
32	2020-2-23	0	0	0	Eritrea
33	2020-2-24	0	0	0	Eritrea
34	2020-2-25	0	0	0	Eritrea
35	2020-2-26	0	0	0	Eritrea
36	2020-2-27	0	0	0	Eritrea
37	2020-2-28	0	0	0	Eritrea
38	2020-2-29	0	0	0	Eritrea
39	2020-3-1	0	0	0	Eritrea
40	2020-3-2	0	0	0	Eritrea
41	2020-3-3	0	0	0	Eritrea
42	2020-3-4	0	0	0	Eritrea
43	2020-3-5	0	0	0	Eritrea
44	2020-3-6	0	0	0	Eritrea
45	2020-3-7	0	0	0	Eritrea
46	2020-3-8	0	0	0	Eritrea
47	2020-3-9	0	0	0	Eritrea
48	2020-3-10	0	0	0	Eritrea
49	2020-3-11	0	0	0	Eritrea
50	2020-3-12	0	0	0	Eritrea
51	2020-3-13	0	0	0	Eritrea
52	2020-3-14	0	0	0	Eritrea
53	2020-3-15	0	0	0	Eritrea
54	2020-3-16	0	0	0	Eritrea
55	2020-3-17	0	0	0	Eritrea
56	2020-3-18	0	0	0	Eritrea
57	2020-3-19	0	0	0	Eritrea
58	2020-3-20	0	0	0	Eritrea
59	2020-3-21	1	0	0	Eritrea
60	2020-3-22	1	0	0	Eritrea
61	2020-3-23	1	0	0	Eritrea
62	2020-3-24	1	0	0	Eritrea
63	2020-3-25	4	0	0	Eritrea
64	2020-3-26	6	0	0	Eritrea
65	2020-3-27	6	0	0	Eritrea
66	2020-3-28	6	0	0	Eritrea
67	2020-3-29	12	0	0	Eritrea
68	2020-3-30	12	0	0	Eritrea
69	2020-3-31	15	0	0	Eritrea
70	2020-4-1	15	0	0	Eritrea
71	2020-4-2	22	0	0	Eritrea
72	2020-4-3	22	0	0	Eritrea
0	2020-1-22	0	0	0	Estonia
1	2020-1-23	0	0	0	Estonia
2	2020-1-24	0	0	0	Estonia
3	2020-1-25	0	0	0	Estonia
4	2020-1-26	0	0	0	Estonia
5	2020-1-27	0	0	0	Estonia
6	2020-1-28	0	0	0	Estonia
7	2020-1-29	0	0	0	Estonia
8	2020-1-30	0	0	0	Estonia
9	2020-1-31	0	0	0	Estonia
10	2020-2-1	0	0	0	Estonia
11	2020-2-2	0	0	0	Estonia
12	2020-2-3	0	0	0	Estonia
13	2020-2-4	0	0	0	Estonia
14	2020-2-5	0	0	0	Estonia
15	2020-2-6	0	0	0	Estonia
16	2020-2-7	0	0	0	Estonia
17	2020-2-8	0	0	0	Estonia
18	2020-2-9	0	0	0	Estonia
19	2020-2-10	0	0	0	Estonia
20	2020-2-11	0	0	0	Estonia
21	2020-2-12	0	0	0	Estonia
22	2020-2-13	0	0	0	Estonia
23	2020-2-14	0	0	0	Estonia
24	2020-2-15	0	0	0	Estonia
25	2020-2-16	0	0	0	Estonia
26	2020-2-17	0	0	0	Estonia
27	2020-2-18	0	0	0	Estonia
28	2020-2-19	0	0	0	Estonia
29	2020-2-20	0	0	0	Estonia
30	2020-2-21	0	0	0	Estonia
31	2020-2-22	0	0	0	Estonia
32	2020-2-23	0	0	0	Estonia
33	2020-2-24	0	0	0	Estonia
34	2020-2-25	0	0	0	Estonia
35	2020-2-26	0	0	0	Estonia
36	2020-2-27	1	0	0	Estonia
37	2020-2-28	1	0	0	Estonia
38	2020-2-29	1	0	0	Estonia
39	2020-3-1	1	0	0	Estonia
40	2020-3-2	1	0	0	Estonia
41	2020-3-3	2	0	0	Estonia
42	2020-3-4	2	0	0	Estonia
43	2020-3-5	3	0	0	Estonia
44	2020-3-6	10	0	0	Estonia
45	2020-3-7	10	0	0	Estonia
46	2020-3-8	10	0	0	Estonia
47	2020-3-9	10	0	0	Estonia
48	2020-3-10	12	0	0	Estonia
49	2020-3-11	16	0	0	Estonia
50	2020-3-12	16	0	0	Estonia
51	2020-3-13	79	0	0	Estonia
52	2020-3-14	115	0	0	Estonia
53	2020-3-15	171	0	1	Estonia
54	2020-3-16	205	0	1	Estonia
55	2020-3-17	225	0	1	Estonia
56	2020-3-18	258	0	1	Estonia
57	2020-3-19	267	0	1	Estonia
58	2020-3-20	283	0	1	Estonia
59	2020-3-21	306	0	1	Estonia
60	2020-3-22	326	0	2	Estonia
61	2020-3-23	352	0	2	Estonia
62	2020-3-24	369	0	7	Estonia
63	2020-3-25	404	1	8	Estonia
64	2020-3-26	538	1	8	Estonia
65	2020-3-27	575	1	11	Estonia
66	2020-3-28	645	1	20	Estonia
67	2020-3-29	679	3	20	Estonia
68	2020-3-30	715	3	20	Estonia
69	2020-3-31	745	4	26	Estonia
70	2020-4-1	779	5	33	Estonia
71	2020-4-2	858	11	45	Estonia
72	2020-4-3	961	12	48	Estonia
0	2020-1-22	0	0	0	Eswatini
1	2020-1-23	0	0	0	Eswatini
2	2020-1-24	0	0	0	Eswatini
3	2020-1-25	0	0	0	Eswatini
4	2020-1-26	0	0	0	Eswatini
5	2020-1-27	0	0	0	Eswatini
6	2020-1-28	0	0	0	Eswatini
7	2020-1-29	0	0	0	Eswatini
8	2020-1-30	0	0	0	Eswatini
9	2020-1-31	0	0	0	Eswatini
10	2020-2-1	0	0	0	Eswatini
11	2020-2-2	0	0	0	Eswatini
12	2020-2-3	0	0	0	Eswatini
13	2020-2-4	0	0	0	Eswatini
14	2020-2-5	0	0	0	Eswatini
15	2020-2-6	0	0	0	Eswatini
16	2020-2-7	0	0	0	Eswatini
17	2020-2-8	0	0	0	Eswatini
18	2020-2-9	0	0	0	Eswatini
19	2020-2-10	0	0	0	Eswatini
20	2020-2-11	0	0	0	Eswatini
21	2020-2-12	0	0	0	Eswatini
22	2020-2-13	0	0	0	Eswatini
23	2020-2-14	0	0	0	Eswatini
24	2020-2-15	0	0	0	Eswatini
25	2020-2-16	0	0	0	Eswatini
26	2020-2-17	0	0	0	Eswatini
27	2020-2-18	0	0	0	Eswatini
28	2020-2-19	0	0	0	Eswatini
29	2020-2-20	0	0	0	Eswatini
30	2020-2-21	0	0	0	Eswatini
31	2020-2-22	0	0	0	Eswatini
32	2020-2-23	0	0	0	Eswatini
33	2020-2-24	0	0	0	Eswatini
34	2020-2-25	0	0	0	Eswatini
35	2020-2-26	0	0	0	Eswatini
36	2020-2-27	0	0	0	Eswatini
37	2020-2-28	0	0	0	Eswatini
38	2020-2-29	0	0	0	Eswatini
39	2020-3-1	0	0	0	Eswatini
40	2020-3-2	0	0	0	Eswatini
41	2020-3-3	0	0	0	Eswatini
42	2020-3-4	0	0	0	Eswatini
43	2020-3-5	0	0	0	Eswatini
44	2020-3-6	0	0	0	Eswatini
45	2020-3-7	0	0	0	Eswatini
46	2020-3-8	0	0	0	Eswatini
47	2020-3-9	0	0	0	Eswatini
48	2020-3-10	0	0	0	Eswatini
49	2020-3-11	0	0	0	Eswatini
50	2020-3-12	0	0	0	Eswatini
51	2020-3-13	0	0	0	Eswatini
52	2020-3-14	1	0	0	Eswatini
53	2020-3-15	1	0	0	Eswatini
54	2020-3-16	1	0	0	Eswatini
55	2020-3-17	1	0	0	Eswatini
56	2020-3-18	1	0	0	Eswatini
57	2020-3-19	1	0	0	Eswatini
58	2020-3-20	1	0	0	Eswatini
59	2020-3-21	1	0	0	Eswatini
60	2020-3-22	4	0	0	Eswatini
61	2020-3-23	4	0	0	Eswatini
62	2020-3-24	4	0	0	Eswatini
63	2020-3-25	4	0	0	Eswatini
64	2020-3-26	6	0	0	Eswatini
65	2020-3-27	9	0	0	Eswatini
66	2020-3-28	9	0	0	Eswatini
67	2020-3-29	9	0	0	Eswatini
68	2020-3-30	9	0	0	Eswatini
69	2020-3-31	9	0	0	Eswatini
70	2020-4-1	9	0	0	Eswatini
71	2020-4-2	9	0	0	Eswatini
72	2020-4-3	9	0	0	Eswatini
0	2020-1-22	0	0	0	Ethiopia
1	2020-1-23	0	0	0	Ethiopia
2	2020-1-24	0	0	0	Ethiopia
3	2020-1-25	0	0	0	Ethiopia
4	2020-1-26	0	0	0	Ethiopia
5	2020-1-27	0	0	0	Ethiopia
6	2020-1-28	0	0	0	Ethiopia
7	2020-1-29	0	0	0	Ethiopia
8	2020-1-30	0	0	0	Ethiopia
9	2020-1-31	0	0	0	Ethiopia
10	2020-2-1	0	0	0	Ethiopia
11	2020-2-2	0	0	0	Ethiopia
12	2020-2-3	0	0	0	Ethiopia
13	2020-2-4	0	0	0	Ethiopia
14	2020-2-5	0	0	0	Ethiopia
15	2020-2-6	0	0	0	Ethiopia
16	2020-2-7	0	0	0	Ethiopia
17	2020-2-8	0	0	0	Ethiopia
18	2020-2-9	0	0	0	Ethiopia
19	2020-2-10	0	0	0	Ethiopia
20	2020-2-11	0	0	0	Ethiopia
21	2020-2-12	0	0	0	Ethiopia
22	2020-2-13	0	0	0	Ethiopia
23	2020-2-14	0	0	0	Ethiopia
24	2020-2-15	0	0	0	Ethiopia
25	2020-2-16	0	0	0	Ethiopia
26	2020-2-17	0	0	0	Ethiopia
27	2020-2-18	0	0	0	Ethiopia
28	2020-2-19	0	0	0	Ethiopia
29	2020-2-20	0	0	0	Ethiopia
30	2020-2-21	0	0	0	Ethiopia
31	2020-2-22	0	0	0	Ethiopia
32	2020-2-23	0	0	0	Ethiopia
33	2020-2-24	0	0	0	Ethiopia
34	2020-2-25	0	0	0	Ethiopia
35	2020-2-26	0	0	0	Ethiopia
36	2020-2-27	0	0	0	Ethiopia
37	2020-2-28	0	0	0	Ethiopia
38	2020-2-29	0	0	0	Ethiopia
39	2020-3-1	0	0	0	Ethiopia
40	2020-3-2	0	0	0	Ethiopia
41	2020-3-3	0	0	0	Ethiopia
42	2020-3-4	0	0	0	Ethiopia
43	2020-3-5	0	0	0	Ethiopia
44	2020-3-6	0	0	0	Ethiopia
45	2020-3-7	0	0	0	Ethiopia
46	2020-3-8	0	0	0	Ethiopia
47	2020-3-9	0	0	0	Ethiopia
48	2020-3-10	0	0	0	Ethiopia
49	2020-3-11	0	0	0	Ethiopia
50	2020-3-12	0	0	0	Ethiopia
51	2020-3-13	1	0	0	Ethiopia
52	2020-3-14	1	0	0	Ethiopia
53	2020-3-15	1	0	0	Ethiopia
54	2020-3-16	5	0	0	Ethiopia
55	2020-3-17	5	0	0	Ethiopia
56	2020-3-18	6	0	0	Ethiopia
57	2020-3-19	6	0	0	Ethiopia
58	2020-3-20	9	0	0	Ethiopia
59	2020-3-21	9	0	0	Ethiopia
60	2020-3-22	11	0	4	Ethiopia
61	2020-3-23	11	0	4	Ethiopia
62	2020-3-24	12	0	0	Ethiopia
63	2020-3-25	12	0	0	Ethiopia
64	2020-3-26	12	0	0	Ethiopia
65	2020-3-27	16	0	0	Ethiopia
66	2020-3-28	16	0	1	Ethiopia
67	2020-3-29	21	0	1	Ethiopia
68	2020-3-30	23	0	4	Ethiopia
69	2020-3-31	26	0	2	Ethiopia
70	2020-4-1	29	0	2	Ethiopia
71	2020-4-2	29	0	3	Ethiopia
72	2020-4-3	35	0	3	Ethiopia
0	2020-1-22	0	0	0	Fiji
1	2020-1-23	0	0	0	Fiji
2	2020-1-24	0	0	0	Fiji
3	2020-1-25	0	0	0	Fiji
4	2020-1-26	0	0	0	Fiji
5	2020-1-27	0	0	0	Fiji
6	2020-1-28	0	0	0	Fiji
7	2020-1-29	0	0	0	Fiji
8	2020-1-30	0	0	0	Fiji
9	2020-1-31	0	0	0	Fiji
10	2020-2-1	0	0	0	Fiji
11	2020-2-2	0	0	0	Fiji
12	2020-2-3	0	0	0	Fiji
13	2020-2-4	0	0	0	Fiji
14	2020-2-5	0	0	0	Fiji
15	2020-2-6	0	0	0	Fiji
16	2020-2-7	0	0	0	Fiji
17	2020-2-8	0	0	0	Fiji
18	2020-2-9	0	0	0	Fiji
19	2020-2-10	0	0	0	Fiji
20	2020-2-11	0	0	0	Fiji
21	2020-2-12	0	0	0	Fiji
22	2020-2-13	0	0	0	Fiji
23	2020-2-14	0	0	0	Fiji
24	2020-2-15	0	0	0	Fiji
25	2020-2-16	0	0	0	Fiji
26	2020-2-17	0	0	0	Fiji
27	2020-2-18	0	0	0	Fiji
28	2020-2-19	0	0	0	Fiji
29	2020-2-20	0	0	0	Fiji
30	2020-2-21	0	0	0	Fiji
31	2020-2-22	0	0	0	Fiji
32	2020-2-23	0	0	0	Fiji
33	2020-2-24	0	0	0	Fiji
34	2020-2-25	0	0	0	Fiji
35	2020-2-26	0	0	0	Fiji
36	2020-2-27	0	0	0	Fiji
37	2020-2-28	0	0	0	Fiji
38	2020-2-29	0	0	0	Fiji
39	2020-3-1	0	0	0	Fiji
40	2020-3-2	0	0	0	Fiji
41	2020-3-3	0	0	0	Fiji
42	2020-3-4	0	0	0	Fiji
43	2020-3-5	0	0	0	Fiji
44	2020-3-6	0	0	0	Fiji
45	2020-3-7	0	0	0	Fiji
46	2020-3-8	0	0	0	Fiji
47	2020-3-9	0	0	0	Fiji
48	2020-3-10	0	0	0	Fiji
49	2020-3-11	0	0	0	Fiji
50	2020-3-12	0	0	0	Fiji
51	2020-3-13	0	0	0	Fiji
52	2020-3-14	0	0	0	Fiji
53	2020-3-15	0	0	0	Fiji
54	2020-3-16	0	0	0	Fiji
55	2020-3-17	0	0	0	Fiji
56	2020-3-18	0	0	0	Fiji
57	2020-3-19	1	0	0	Fiji
58	2020-3-20	1	0	0	Fiji
59	2020-3-21	1	0	0	Fiji
60	2020-3-22	2	0	0	Fiji
61	2020-3-23	3	0	0	Fiji
62	2020-3-24	4	0	0	Fiji
63	2020-3-25	5	0	0	Fiji
64	2020-3-26	5	0	0	Fiji
65	2020-3-27	5	0	0	Fiji
66	2020-3-28	5	0	0	Fiji
67	2020-3-29	5	0	0	Fiji
68	2020-3-30	5	0	0	Fiji
69	2020-3-31	5	0	0	Fiji
70	2020-4-1	5	0	0	Fiji
71	2020-4-2	7	0	0	Fiji
72	2020-4-3	7	0	0	Fiji
0	2020-1-22	0	0	0	Finland
1	2020-1-23	0	0	0	Finland
2	2020-1-24	0	0	0	Finland
3	2020-1-25	0	0	0	Finland
4	2020-1-26	0	0	0	Finland
5	2020-1-27	0	0	0	Finland
6	2020-1-28	0	0	0	Finland
7	2020-1-29	1	0	0	Finland
8	2020-1-30	1	0	0	Finland
9	2020-1-31	1	0	0	Finland
10	2020-2-1	1	0	0	Finland
11	2020-2-2	1	0	0	Finland
12	2020-2-3	1	0	0	Finland
13	2020-2-4	1	0	0	Finland
14	2020-2-5	1	0	0	Finland
15	2020-2-6	1	0	0	Finland
16	2020-2-7	1	0	0	Finland
17	2020-2-8	1	0	0	Finland
18	2020-2-9	1	0	0	Finland
19	2020-2-10	1	0	0	Finland
20	2020-2-11	1	0	0	Finland
21	2020-2-12	1	0	1	Finland
22	2020-2-13	1	0	1	Finland
23	2020-2-14	1	0	1	Finland
24	2020-2-15	1	0	1	Finland
25	2020-2-16	1	0	1	Finland
26	2020-2-17	1	0	1	Finland
27	2020-2-18	1	0	1	Finland
28	2020-2-19	1	0	1	Finland
29	2020-2-20	1	0	1	Finland
30	2020-2-21	1	0	1	Finland
31	2020-2-22	1	0	1	Finland
32	2020-2-23	1	0	1	Finland
33	2020-2-24	1	0	1	Finland
34	2020-2-25	1	0	1	Finland
35	2020-2-26	2	0	1	Finland
36	2020-2-27	2	0	1	Finland
37	2020-2-28	2	0	1	Finland
38	2020-2-29	3	0	1	Finland
39	2020-3-1	6	0	1	Finland
40	2020-3-2	6	0	1	Finland
41	2020-3-3	6	0	1	Finland
42	2020-3-4	6	0	1	Finland
43	2020-3-5	12	0	1	Finland
44	2020-3-6	15	0	1	Finland
45	2020-3-7	15	0	1	Finland
46	2020-3-8	23	0	1	Finland
47	2020-3-9	30	0	1	Finland
48	2020-3-10	40	0	1	Finland
49	2020-3-11	59	0	1	Finland
50	2020-3-12	59	0	1	Finland
51	2020-3-13	155	0	1	Finland
52	2020-3-14	225	0	1	Finland
53	2020-3-15	244	0	10	Finland
54	2020-3-16	277	0	10	Finland
55	2020-3-17	321	0	10	Finland
56	2020-3-18	336	0	10	Finland
57	2020-3-19	400	0	10	Finland
58	2020-3-20	450	0	10	Finland
59	2020-3-21	523	1	10	Finland
60	2020-3-22	626	1	10	Finland
61	2020-3-23	700	1	10	Finland
62	2020-3-24	792	1	10	Finland
63	2020-3-25	880	3	10	Finland
64	2020-3-26	958	5	10	Finland
65	2020-3-27	1041	7	10	Finland
66	2020-3-28	1167	9	10	Finland
